order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD000340,CUST0263,PROD0010,2023-12-15,4,16044,Cash on Delivery,Desktop
ORD000341,CUST0373,PROD0001,2023-01-01,4,4432,Cash on Delivery,Mobile
ORD000342,CUST0095,PROD0007,2023-12-17,5,20365,Wallet,Tablet
ORD000343,CUST0488,PROD0018,2023-06-18,2,4386,Wallet,Desktop
ORD000344,CUST0203,PROD0002,2023-12-18,1,8388,Credit Card,Tablet
ORD000345,CUST0190,PROD0001,2023-07-01,2,17898,Wallet,Mobile
ORD000346,CUST0337,PROD0015,2023-08-12,4,31028,Cash on Delivery,Mobile
ORD000347,CUST0423,PROD0010,2023-03-09,3,12513,Credit Card,Desktop
ORD000348,CUST0477,PROD0005,2023-04-09,2,7298,Debit Card,Desktop
ORD000349,CUST0479,PROD0012,2023-11-24,5,48700,Wallet,Desktop
ORD000350,CUST0292,PROD0005,2023-07-19,2,16042,Wallet,Tablet
ORD000351,CUST0438,PROD0008,2023-07-23,5,18220,UPI,Tablet
ORD000352,CUST0312,PROD0017,2023-04-25,1,1150,Cash on Delivery,Mobile
ORD000353,CUST0162,PROD0009,2023-12-13,2,1000,Cash on Delivery,Tablet
ORD000354,CUST0443,PROD0012,2023-08-24,4,37060,Cash on Delivery,Mobile
ORD000355,CUST0063,PROD0013,2023-07-30,4,35128,Wallet,Mobile
ORD000356,CUST0403,PROD0015,2023-01-23,3,28323,Cash on Delivery,Desktop
ORD000357,CUST0430,PROD0014,2023-11-23,1,9790,Credit Card,Tablet
ORD000358,CUST0258,PROD0009,2023-01-28,3,13656,Debit Card,Mobile
ORD000359,CUST0246,PROD0005,2023-08-13,1,3259,UPI,Tablet
ORD000360,CUST0339,PROD0002,2023-08-30,2,12276,Wallet,Mobile
ORD000361,CUST0290,PROD0015,2023-01-16,2,8488,Cash on Delivery,Tablet
ORD000362,CUST0064,PROD0008,2023-03-30,3,14610,Cash on Delivery,Desktop
ORD000363,CUST0006,PROD0010,2023-10-13,5,30795,Cash on Delivery,Mobile
ORD000364,CUST0365,PROD0004,2023-12-16,2,8288,Cash on Delivery,Desktop
ORD000365,CUST0264,PROD0017,2023-04-22,5,15880,Wallet,Desktop
ORD000366,CUST0026,PROD0013,2023-11-01,1,4352,UPI,Mobile
ORD000367,CUST0468,PROD0002,2023-02-24,3,18678,Cash on Delivery,Desktop
ORD000368,CUST0449,PROD0001,2023-05-02,3,27513,Debit Card,Desktop
ORD000369,CUST0260,PROD0012,2023-02-23,3,29037,Cash on Delivery,Mobile
ORD000370,CUST0035,PROD0015,2023-12-15,5,16975,Cash on Delivery,Tablet
ORD000371,CUST0317,PROD0011,2023-12-19,1,5644,Cash on Delivery,Tablet
ORD000372,CUST0438,PROD0017,2023-10-29,5,46700,UPI,Mobile
ORD000373,CUST0426,PROD0003,2023-04-18,1,1844,Debit Card,Tablet
ORD000374,CUST0198,PROD0012,2023-10-22,1,3826,UPI,Mobile
ORD000375,CUST0013,PROD0007,2023-07-11,5,30900,UPI,Mobile
ORD000376,CUST0174,PROD0007,2023-01-29,5,23930,Debit Card,Desktop
ORD000377,CUST0382,PROD0002,2023-06-03,3,29730,Wallet,Mobile
ORD000378,CUST0467,PROD0014,2023-12-08,2,2576,Cash on Delivery,Desktop
ORD000379,CUST0180,PROD0003,2023-03-02,4,34804,Credit Card,Tablet
ORD000380,CUST0394,PROD0003,2023-09-25,5,9270,Wallet,Desktop
ORD000381,CUST0179,PROD0014,2023-04-06,5,32275,Credit Card,Desktop
ORD000382,CUST0130,PROD0009,2023-06-27,1,3683,Credit Card,Tablet
ORD000383,CUST0095,PROD0009,2023-08-12,5,39955,Wallet,Tablet
ORD000384,CUST0232,PROD0005,2023-03-23,3,29688,Wallet,Tablet
ORD000385,CUST0410,PROD0006,2023-11-29,1,3229,Wallet,Desktop
ORD000386,CUST0375,PROD0017,2023-06-11,1,3999,Debit Card,Desktop
ORD000387,CUST0116,PROD0007,2023-07-30,5,46750,UPI,Tablet
ORD000388,CUST0124,PROD0015,2023-03-02,5,49170,Credit Card,Mobile
ORD000389,CUST0439,PROD0008,2023-12-01,4,4068,Cash on Delivery,Tablet
ORD000390,CUST0048,PROD0008,2023-05-16,5,43960,UPI,Desktop
ORD000391,CUST0484,PROD0007,2023-02-24,1,1902,Credit Card,Desktop
ORD000392,CUST0099,PROD0013,2023-11-24,4,39860,UPI,Tablet
ORD000393,CUST0006,PROD0009,2023-07-11,4,5492,Credit Card,Mobile
ORD000394,CUST0303,PROD0019,2023-02-27,3,7197,Cash on Delivery,Tablet
ORD000395,CUST0379,PROD0015,2023-01-31,3,22140,Wallet,Desktop
ORD000396,CUST0333,PROD0006,2023-09-16,3,23619,Credit Card,Mobile
ORD000397,CUST0242,PROD0001,2023-05-13,4,10596,Debit Card,Tablet
ORD000398,CUST0106,PROD0017,2023-06-12,2,8976,Wallet,Desktop
ORD000399,CUST0090,PROD0005,2023-04-18,2,17044,Cash on Delivery,Desktop
ORD000400,CUST0204,PROD0013,2023-07-31,2,10542,Credit Card,Mobile
ORD000401,CUST0190,PROD0014,2023-09-25,3,834,Debit Card,Desktop
ORD000402,CUST0199,PROD0010,2023-04-06,4,19116,Debit Card,Mobile
ORD000403,CUST0352,PROD0010,2023-10-31,5,2280,Credit Card,Desktop
ORD000404,CUST0454,PROD0013,2023-04-15,5,10845,Credit Card,Tablet
ORD000405,CUST0228,PROD0003,2023-09-15,1,8880,Cash on Delivery,Desktop
ORD000406,CUST0385,PROD0006,2023-07-31,4,23712,Credit Card,Tablet
ORD000407,CUST0472,PROD0010,2023-08-20,1,1755,Wallet,Mobile
ORD000408,CUST0028,PROD0005,2023-05-11,4,22452,Debit Card,Tablet
ORD000409,CUST0018,PROD0018,2023-08-17,3,19359,UPI,Mobile
ORD000410,CUST0103,PROD0012,2023-08-14,4,1996,Wallet,Tablet
ORD000411,CUST0066,PROD0001,2023-10-20,3,13002,Wallet,Desktop
ORD000412,CUST0480,PROD0009,2023-07-08,2,11308,Debit Card,Desktop
ORD000413,CUST0281,PROD0011,2023-01-12,3,26544,Cash on Delivery,Tablet
ORD000414,CUST0172,PROD0008,2023-08-19,1,2768,Debit Card,Tablet
ORD000415,CUST0157,PROD0013,2023-04-14,2,14436,Credit Card,Mobile
ORD000416,CUST0462,PROD0004,2023-05-13,3,9246,Debit Card,Tablet
ORD000417,CUST0053,PROD0012,2023-05-23,1,5013,Credit Card,Tablet
ORD000418,CUST0406,PROD0016,2023-01-19,4,18636,Credit Card,Desktop
ORD000419,CUST0377,PROD0004,2023-01-07,4,2600,Wallet,Mobile
ORD000420,CUST0347,PROD0019,2023-11-17,3,1410,Debit Card,Mobile
ORD000421,CUST0085,PROD0018,2023-11-26,2,10382,Wallet,Tablet
ORD000422,CUST0308,PROD0017,2023-06-08,4,5752,UPI,Tablet
ORD000423,CUST0087,PROD0011,2023-12-04,4,23884,Debit Card,Tablet
ORD000424,CUST0407,PROD0004,2023-10-07,1,6285,Cash on Delivery,Desktop
ORD000425,CUST0166,PROD0011,2023-09-07,3,21564,Debit Card,Mobile
ORD000426,CUST0448,PROD0010,2023-06-29,1,3651,Credit Card,Desktop
ORD000427,CUST0025,PROD0012,2023-06-05,5,31300,Credit Card,Mobile
ORD000428,CUST0013,PROD0008,2023-03-19,3,22542,Cash on Delivery,Desktop
ORD000429,CUST0296,PROD0005,2023-09-30,2,4946,UPI,Mobile
ORD000430,CUST0344,PROD0017,2023-03-12,3,20997,Cash on Delivery,Desktop
ORD000431,CUST0201,PROD0008,2023-06-13,2,10474,Credit Card,Tablet
ORD000432,CUST0136,PROD0016,2023-09-04,2,11430,Cash on Delivery,Mobile
ORD000433,CUST0483,PROD0012,2023-07-26,1,2932,Cash on Delivery,Mobile
ORD000434,CUST0051,PROD0013,2023-12-26,4,12076,Cash on Delivery,Mobile
ORD000435,CUST0244,PROD0012,2023-01-10,2,4658,Cash on Delivery,Tablet
ORD000436,CUST0082,PROD0012,2023-09-01,1,9765,Credit Card,Desktop
ORD000437,CUST0096,PROD0016,2023-08-14,4,17112,Debit Card,Desktop
ORD000438,CUST0482,PROD0009,2023-11-11,1,7388,Cash on Delivery,Tablet
ORD000439,CUST0059,PROD0012,2023-05-20,3,17652,UPI,Mobile
ORD000440,CUST0486,PROD0007,2023-02-08,2,13248,Cash on Delivery,Mobile
ORD000441,CUST0039,PROD0016,2023-01-06,1,4703,Wallet,Mobile
ORD000442,CUST0046,PROD0014,2023-07-25,1,9306,Cash on Delivery,Desktop
ORD000443,CUST0296,PROD0004,2023-10-05,1,6560,Cash on Delivery,Desktop
ORD000444,CUST0375,PROD0014,2023-05-08,1,3624,Debit Card,Mobile
ORD000445,CUST0427,PROD0009,2023-03-12,1,2652,Wallet,Tablet
ORD000446,CUST0394,PROD0019,2023-05-30,1,5939,Debit Card,Mobile
ORD000447,CUST0041,PROD0013,2023-01-20,2,8020,Wallet,Mobile
ORD000448,CUST0471,PROD0004,2023-07-11,1,1712,Wallet,Desktop
ORD000449,CUST0318,PROD0015,2023-06-19,5,27450,Credit Card,Tablet
ORD000450,CUST0080,PROD0009,2023-07-04,2,6138,UPI,Mobile
ORD000451,CUST0100,PROD0013,2023-01-12,1,8970,UPI,Desktop
ORD000452,CUST0074,PROD0006,2023-03-29,1,2853,UPI,Desktop
ORD000453,CUST0164,PROD0004,2023-02-19,4,37656,Cash on Delivery,Mobile
ORD000454,CUST0016,PROD0008,2023-09-30,1,5267,Credit Card,Tablet
ORD000455,CUST0278,PROD0005,2023-11-28,5,15480,Wallet,Mobile
ORD000456,CUST0065,PROD0016,2023-09-19,1,5014,Cash on Delivery,Tablet
ORD000457,CUST0390,PROD0001,2023-01-11,2,18002,Debit Card,Desktop
ORD000458,CUST0347,PROD0018,2023-03-25,4,16816,Debit Card,Mobile
ORD000459,CUST0404,PROD0015,2023-10-23,2,12932,Cash on Delivery,Mobile
ORD000460,CUST0327,PROD0006,2023-02-25,1,9649,Wallet,Mobile
ORD000461,CUST0089,PROD0014,2023-02-24,4,29756,UPI,Desktop
ORD000462,CUST0071,PROD0019,2023-03-31,3,13101,Credit Card,Mobile
ORD000463,CUST0233,PROD0013,2023-12-11,4,13892,Wallet,Desktop
ORD000464,CUST0415,PROD0013,2023-04-03,1,4246,Debit Card,Mobile
ORD000465,CUST0157,PROD0004,2023-01-23,1,9488,Debit Card,Mobile
ORD000466,CUST0164,PROD0006,2023-06-03,5,5345,Wallet,Mobile
ORD000467,CUST0055,PROD0017,2023-10-22,2,7766,Debit Card,Tablet
ORD000468,CUST0495,PROD0015,2023-01-18,4,420,Cash on Delivery,Desktop
ORD000469,CUST0139,PROD0016,2023-03-06,2,1536,Cash on Delivery,Desktop
ORD000470,CUST0054,PROD0019,2023-03-22,5,44550,Wallet,Mobile
ORD000471,CUST0083,PROD0003,2023-03-09,5,34350,Cash on Delivery,Desktop
ORD000472,CUST0182,PROD0019,2023-09-04,4,30848,UPI,Mobile
ORD000473,CUST0278,PROD0004,2023-06-25,5,4700,UPI,Desktop
ORD000474,CUST0266,PROD0017,2023-09-28,1,3221,UPI,Mobile
ORD000475,CUST0262,PROD0003,2023-01-10,1,226,Wallet,Desktop
ORD000476,CUST0178,PROD0001,2023-07-18,5,7390,Wallet,Tablet
ORD000477,CUST0380,PROD0006,2023-10-03,2,2628,Cash on Delivery,Desktop
ORD000478,CUST0139,PROD0010,2023-06-24,3,18108,Cash on Delivery,Tablet
ORD000479,CUST0206,PROD0019,2023-11-23,1,5092,Credit Card,Tablet
ORD000480,CUST0032,PROD0006,2023-03-27,4,9224,Wallet,Tablet
ORD000481,CUST0395,PROD0015,2023-12-29,4,9120,UPI,Desktop
ORD000482,CUST0134,PROD0017,2023-03-31,2,7600,UPI,Mobile
ORD000483,CUST0141,PROD0006,2023-01-27,5,28350,Credit Card,Desktop
ORD000484,CUST0391,PROD0019,2023-03-24,2,3596,Credit Card,Desktop
ORD000485,CUST0428,PROD0013,2023-09-22,5,33720,Wallet,Desktop
ORD000486,CUST0394,PROD0013,2023-05-02,5,45865,Credit Card,Desktop
ORD000487,CUST0270,PROD0004,2023-03-20,1,2548,Wallet,Tablet
ORD000488,CUST0186,PROD0005,2023-10-31,4,556,Debit Card,Mobile
ORD000489,CUST0451,PROD0011,2023-09-22,1,4621,UPI,Mobile
ORD000490,CUST0048,PROD0001,2023-07-27,3,7008,UPI,Mobile
ORD000491,CUST0157,PROD0010,2023-07-26,5,34460,Debit Card,Tablet
ORD000492,CUST0075,PROD0011,2023-12-27,5,35080,Wallet,Tablet
ORD000493,CUST0192,PROD0018,2023-11-11,1,4363,Debit Card,Tablet
ORD000494,CUST0352,PROD0011,2023-01-08,2,6938,Wallet,Tablet
ORD000495,CUST0478,PROD0005,2023-03-25,1,884,UPI,Tablet
ORD000496,CUST0456,PROD0003,2023-04-06,5,14760,Wallet,Desktop
ORD000497,CUST0420,PROD0010,2023-05-25,4,14048,Wallet,Desktop
ORD000498,CUST0357,PROD0017,2023-12-03,3,18861,Debit Card,Desktop
ORD000499,CUST0012,PROD0004,2023-01-13,1,1245,Credit Card,Mobile
ORD000500,CUST0400,PROD0017,2023-09-24,3,15984,Wallet,Desktop
ORD000501,CUST0460,PROD0010,2023-11-27,5,28065,Debit Card,Tablet
ORD000502,CUST0297,PROD0012,2023-08-03,4,24088,Cash on Delivery,Desktop
ORD000503,CUST0173,PROD0001,2023-07-16,5,29295,Cash on Delivery,Tablet
ORD000504,CUST0146,PROD0015,2023-06-17,2,17068,UPI,Tablet
ORD000505,CUST0182,PROD0018,2023-03-30,5,32565,Wallet,Mobile
ORD000506,CUST0483,PROD0014,2023-06-09,1,9150,UPI,Mobile
ORD000507,CUST0085,PROD0007,2023-10-04,2,18350,Debit Card,Mobile
ORD000508,CUST0188,PROD0019,2023-12-12,1,4613,Cash on Delivery,Desktop
ORD000509,CUST0316,PROD0001,2023-11-09,5,20540,UPI,Desktop
ORD000510,CUST0173,PROD0009,2023-06-22,4,7660,UPI,Tablet
ORD000511,CUST0314,PROD0010,2023-11-10,1,4818,Wallet,Desktop
ORD000512,CUST0469,PROD0019,2023-03-17,4,5188,Debit Card,Desktop
ORD000513,CUST0187,PROD0001,2023-05-14,5,34350,Debit Card,Tablet
ORD000514,CUST0454,PROD0001,2023-11-18,5,26760,Credit Card,Tablet
ORD000515,CUST0312,PROD0013,2023-09-24,4,19860,Wallet,Mobile
ORD000516,CUST0385,PROD0002,2023-11-18,1,1379,Credit Card,Desktop
ORD000517,CUST0358,PROD0002,2023-04-20,2,18254,Cash on Delivery,Mobile
ORD000518,CUST0238,PROD0008,2023-06-26,1,8278,Cash on Delivery,Desktop
ORD000519,CUST0322,PROD0016,2023-01-30,3,20409,Cash on Delivery,Mobile
ORD000520,CUST0156,PROD0007,2023-10-29,4,39932,Wallet,Tablet
ORD000521,CUST0049,PROD0011,2023-03-20,2,11566,Debit Card,Tablet
ORD000522,CUST0480,PROD0010,2023-04-17,4,20152,Wallet,Mobile
ORD000523,CUST0125,PROD0005,2023-04-29,1,1049,Debit Card,Mobile
ORD000524,CUST0283,PROD0015,2023-05-11,2,8274,Credit Card,Mobile
ORD000525,CUST0454,PROD0006,2023-07-15,3,13116,Wallet,Mobile
ORD000526,CUST0077,PROD0010,2023-06-04,2,8656,Cash on Delivery,Tablet
ORD000527,CUST0434,PROD0018,2023-12-31,2,1356,Debit Card,Mobile
ORD000528,CUST0305,PROD0001,2023-12-18,3,6375,Debit Card,Desktop
ORD000529,CUST0467,PROD0002,2023-05-20,5,29055,Wallet,Tablet
ORD000530,CUST0358,PROD0011,2023-01-28,5,5290,Debit Card,Mobile
ORD000531,CUST0067,PROD0001,2023-09-27,5,9805,Wallet,Tablet
ORD000532,CUST0302,PROD0016,2023-07-26,2,14654,Cash on Delivery,Tablet
ORD000533,CUST0373,PROD0006,2023-06-25,5,30145,UPI,Desktop
ORD000534,CUST0297,PROD0008,2023-03-04,2,18764,Debit Card,Desktop
ORD000535,CUST0210,PROD0018,2023-10-17,3,24075,UPI,Desktop
ORD000536,CUST0363,PROD0016,2023-08-30,1,4159,Credit Card,Mobile
ORD000537,CUST0187,PROD0002,2023-11-06,4,32840,Credit Card,Desktop
ORD000538,CUST0238,PROD0011,2023-07-13,4,31512,Wallet,Desktop
ORD000539,CUST0483,PROD0016,2023-07-02,4,20928,Wallet,Mobile
ORD000540,CUST0229,PROD0010,2023-03-04,3,14214,Debit Card,Tablet
ORD000541,CUST0187,PROD0006,2023-01-06,2,19928,Credit Card,Desktop
ORD000542,CUST0426,PROD0003,2023-12-06,4,10468,UPI,Desktop
ORD000543,CUST0204,PROD0005,2023-10-15,3,13404,Debit Card,Desktop
ORD000544,CUST0370,PROD0011,2023-08-29,4,2528,UPI,Desktop
ORD000545,CUST0235,PROD0017,2023-02-10,3,17349,Wallet,Tablet
ORD000546,CUST0281,PROD0008,2023-02-19,3,13299,Credit Card,Mobile
ORD000547,CUST0108,PROD0002,2023-11-09,3,21150,Debit Card,Tablet
ORD000548,CUST0243,PROD0017,2023-10-07,1,9401,UPI,Desktop
ORD000549,CUST0155,PROD0018,2023-02-07,5,1245,UPI,Mobile
ORD000550,CUST0272,PROD0001,2023-12-17,3,25770,Credit Card,Tablet
ORD000551,CUST0345,PROD0007,2023-10-11,1,5534,UPI,Desktop
ORD000552,CUST0389,PROD0004,2023-05-20,3,3048,Credit Card,Desktop
ORD000553,CUST0349,PROD0010,2023-10-18,1,9907,Credit Card,Desktop
ORD000554,CUST0460,PROD0015,2023-06-13,2,3800,Cash on Delivery,Desktop
ORD000555,CUST0357,PROD0007,2023-11-13,3,18444,Wallet,Desktop
ORD000556,CUST0496,PROD0005,2023-10-20,5,11195,UPI,Desktop
ORD000557,CUST0382,PROD0017,2023-03-17,5,6840,Debit Card,Mobile
ORD000558,CUST0205,PROD0003,2023-07-29,1,7489,Cash on Delivery,Desktop
ORD000559,CUST0499,PROD0003,2023-03-10,1,9463,Credit Card,Desktop
ORD000560,CUST0122,PROD0013,2023-03-16,4,18164,Credit Card,Desktop
ORD000561,CUST0381,PROD0018,2023-03-15,4,1852,Credit Card,Desktop
ORD000562,CUST0460,PROD0003,2023-09-01,4,31436,Credit Card,Mobile
ORD000563,CUST0014,PROD0019,2023-02-07,5,37410,Wallet,Desktop
ORD000564,CUST0206,PROD0010,2023-05-05,1,5177,Cash on Delivery,Tablet
ORD000565,CUST0111,PROD0012,2023-06-03,5,3965,UPI,Mobile
ORD000566,CUST0329,PROD0010,2023-08-29,5,10375,Credit Card,Desktop
ORD000567,CUST0272,PROD0017,2023-08-19,4,34808,Credit Card,Desktop
ORD000568,CUST0221,PROD0012,2023-05-13,4,9296,Cash on Delivery,Mobile
ORD000569,CUST0071,PROD0007,2023-12-27,4,22020,Wallet,Desktop
ORD000570,CUST0121,PROD0009,2023-04-21,5,14445,UPI,Tablet
ORD000571,CUST0169,PROD0017,2023-01-31,3,5082,UPI,Desktop
ORD000572,CUST0077,PROD0018,2023-06-08,5,3550,Credit Card,Tablet
ORD000573,CUST0408,PROD0019,2023-12-20,4,11684,Credit Card,Tablet
ORD000574,CUST0455,PROD0002,2023-10-25,3,1296,Debit Card,Mobile
ORD000575,CUST0227,PROD0008,2023-03-19,2,8180,Wallet,Tablet
ORD000576,CUST0481,PROD0017,2023-09-23,5,49455,UPI,Tablet
ORD000577,CUST0248,PROD0002,2023-08-03,2,13680,Wallet,Mobile
ORD000578,CUST0314,PROD0016,2023-04-13,4,35472,Debit Card,Tablet
ORD000579,CUST0267,PROD0011,2023-03-10,5,3080,Wallet,Tablet
ORD000580,CUST0238,PROD0010,2023-08-09,5,45555,UPI,Tablet
ORD000581,CUST0184,PROD0005,2023-03-05,1,3212,Credit Card,Tablet
ORD000582,CUST0359,PROD0003,2023-09-27,5,11775,UPI,Tablet
ORD000583,CUST0036,PROD0007,2023-05-09,4,17752,UPI,Tablet
ORD000584,CUST0052,PROD0005,2023-10-18,5,33295,Debit Card,Tablet
ORD000585,CUST0388,PROD0018,2023-08-15,3,24648,Credit Card,Mobile
ORD000586,CUST0411,PROD0007,2023-01-07,2,11720,Cash on Delivery,Tablet
ORD000587,CUST0481,PROD0014,2023-11-14,3,7599,Debit Card,Desktop
ORD000588,CUST0097,PROD0013,2023-10-22,1,4328,Credit Card,Desktop
ORD000589,CUST0318,PROD0004,2023-04-04,1,1175,Cash on Delivery,Mobile
ORD000590,CUST0168,PROD0008,2023-02-14,2,1644,Cash on Delivery,Mobile
ORD000591,CUST0348,PROD0019,2023-09-02,5,44680,Credit Card,Tablet
ORD000592,CUST0405,PROD0012,2023-08-26,1,5601,Wallet,Desktop
ORD000593,CUST0312,PROD0001,2023-06-14,1,8452,Debit Card,Mobile
ORD000594,CUST0072,PROD0015,2023-07-14,3,7674,Cash on Delivery,Desktop
ORD000595,CUST0090,PROD0010,2023-01-25,4,37036,Credit Card,Mobile
ORD000596,CUST0032,PROD0013,2023-07-23,5,5395,Credit Card,Mobile
ORD000597,CUST0030,PROD0018,2023-05-14,1,7305,Cash on Delivery,Desktop
ORD000598,CUST0359,PROD0013,2023-12-30,2,2120,Wallet,Desktop
ORD000599,CUST0461,PROD0017,2023-05-17,4,20216,Debit Card,Mobile
ORD000600,CUST0282,PROD0006,2023-08-13,2,3720,Cash on Delivery,Mobile
ORD000601,CUST0427,PROD0007,2023-03-21,5,11760,UPI,Mobile
ORD000602,CUST0468,PROD0011,2023-05-29,2,8802,Wallet,Mobile
ORD000603,CUST0323,PROD0016,2023-03-18,5,37760,Debit Card,Desktop
ORD000604,CUST0194,PROD0017,2023-05-11,2,16080,UPI,Tablet
ORD000605,CUST0423,PROD0008,2023-07-22,1,7753,Wallet,Tablet
ORD000606,CUST0040,PROD0015,2023-05-09,3,28632,UPI,Tablet
ORD000607,CUST0108,PROD0001,2023-03-02,3,12126,UPI,Desktop
ORD000608,CUST0069,PROD0001,2023-08-23,4,35836,Credit Card,Desktop
ORD000609,CUST0372,PROD0014,2023-06-28,3,26079,Debit Card,Desktop
ORD000610,CUST0161,PROD0012,2023-03-22,2,17464,Cash on Delivery,Tablet
ORD000611,CUST0423,PROD0005,2023-02-16,5,45170,Credit Card,Tablet
ORD000612,CUST0212,PROD0015,2023-12-01,2,19352,UPI,Mobile
ORD000613,CUST0195,PROD0014,2023-06-05,4,19772,Cash on Delivery,Mobile
ORD000614,CUST0425,PROD0003,2023-03-27,4,30224,Credit Card,Tablet
ORD000615,CUST0407,PROD0007,2023-10-22,1,5971,Debit Card,Tablet
ORD000616,CUST0264,PROD0001,2023-06-08,4,29980,Wallet,Mobile
ORD000617,CUST0252,PROD0017,2023-03-31,5,13910,Cash on Delivery,Mobile
ORD000618,CUST0062,PROD0008,2023-06-19,3,3639,Debit Card,Tablet
ORD000619,CUST0254,PROD0011,2023-04-30,1,1402,Debit Card,Tablet
ORD000620,CUST0310,PROD0002,2023-07-22,5,40035,Wallet,Mobile
ORD000621,CUST0162,PROD0017,2023-06-19,5,19895,Debit Card,Tablet
ORD000622,CUST0204,PROD0006,2023-10-30,2,11484,UPI,Desktop
ORD000623,CUST0015,PROD0009,2023-09-03,3,1212,Wallet,Desktop
ORD000624,CUST0054,PROD0005,2023-12-13,5,22025,UPI,Tablet
ORD000625,CUST0285,PROD0014,2023-11-17,3,8367,Debit Card,Tablet
ORD000626,CUST0037,PROD0011,2023-02-24,2,1022,Credit Card,Tablet
ORD000627,CUST0498,PROD0009,2023-11-29,2,4192,Wallet,Desktop
ORD000628,CUST0172,PROD0006,2023-05-14,2,10448,Wallet,Desktop
ORD000629,CUST0455,PROD0014,2023-05-01,1,954,Wallet,Desktop
ORD000630,CUST0063,PROD0019,2023-03-21,5,5070,Debit Card,Tablet
ORD000631,CUST0274,PROD0015,2023-02-27,3,17361,Debit Card,Tablet
ORD000632,CUST0042,PROD0001,2023-06-14,2,9496,Credit Card,Tablet
ORD000633,CUST0087,PROD0015,2023-05-01,5,25295,Credit Card,Desktop
ORD000634,CUST0068,PROD0008,2023-12-17,3,19860,Wallet,Mobile
ORD000635,CUST0387,PROD0007,2023-01-10,4,8456,Wallet,Desktop
ORD000636,CUST0434,PROD0014,2023-01-11,3,9210,UPI,Tablet
ORD000637,CUST0030,PROD0001,2023-01-17,1,4227,Wallet,Desktop
ORD000638,CUST0195,PROD0008,2023-12-23,5,21415,Wallet,Mobile
ORD000639,CUST0146,PROD0014,2023-09-08,3,13707,Wallet,Desktop
ORD000640,CUST0107,PROD0008,2023-06-23,4,17468,Cash on Delivery,Mobile
ORD000641,CUST0009,PROD0008,2023-01-19,3,4041,Cash on Delivery,Desktop
ORD000642,CUST0201,PROD0019,2023-05-29,3,29682,Wallet,Desktop
ORD000643,CUST0215,PROD0005,2023-10-13,5,23405,Cash on Delivery,Tablet
ORD000644,CUST0253,PROD0015,2023-04-23,5,34235,Credit Card,Mobile
ORD000645,CUST0458,PROD0004,2023-01-19,1,6554,Wallet,Tablet
ORD000646,CUST0038,PROD0003,2023-01-29,1,2368,Debit Card,Mobile
ORD000647,CUST0353,PROD0006,2023-10-27,1,8937,Credit Card,Mobile
ORD000648,CUST0487,PROD0018,2023-12-10,3,26592,Cash on Delivery,Mobile
ORD000649,CUST0225,PROD0008,2023-10-13,4,17068,Cash on Delivery,Desktop
ORD000650,CUST0375,PROD0009,2023-08-10,4,12092,Credit Card,Tablet
ORD000651,CUST0143,PROD0012,2023-10-17,1,7233,Cash on Delivery,Tablet
ORD000652,CUST0225,PROD0014,2023-04-30,4,10196,Debit Card,Desktop
ORD000653,CUST0103,PROD0016,2023-10-03,4,10124,Debit Card,Desktop
ORD000654,CUST0116,PROD0008,2023-08-25,5,29140,Debit Card,Desktop
ORD000655,CUST0243,PROD0018,2023-12-23,1,6695,Cash on Delivery,Tablet
ORD000656,CUST0369,PROD0016,2023-08-01,5,45765,Cash on Delivery,Tablet
ORD000657,CUST0189,PROD0013,2023-09-04,4,22872,Credit Card,Tablet
ORD000658,CUST0472,PROD0010,2023-06-18,1,6885,Cash on Delivery,Desktop
ORD000659,CUST0023,PROD0001,2023-05-26,5,17195,Wallet,Mobile
ORD000660,CUST0074,PROD0007,2023-12-26,4,16364,Debit Card,Tablet
ORD000661,CUST0025,PROD0015,2023-08-18,2,7456,Wallet,Tablet
ORD000662,CUST0242,PROD0017,2023-10-10,4,36684,Cash on Delivery,Mobile
ORD000663,CUST0287,PROD0013,2023-01-06,1,4884,UPI,Tablet
ORD000664,CUST0474,PROD0013,2023-04-01,4,23768,Cash on Delivery,Tablet
ORD000665,CUST0186,PROD0004,2023-05-14,5,9165,Wallet,Mobile
ORD000666,CUST0380,PROD0005,2024-01-01,4,3612,Debit Card,Tablet
ORD000667,CUST0093,PROD0012,2023-01-28,4,26616,Wallet,Mobile
ORD000668,CUST0448,PROD0017,2023-05-16,5,48065,Cash on Delivery,Desktop
ORD000669,CUST0088,PROD0016,2023-03-13,3,26151,Wallet,Tablet
ORD000670,CUST0066,PROD0019,2024-01-01,1,8291,Credit Card,Tablet
ORD000671,CUST0403,PROD0002,2023-02-13,1,1973,Wallet,Desktop
ORD000672,CUST0263,PROD0005,2023-08-12,4,15720,Debit Card,Tablet
ORD000673,CUST0205,PROD0012,2023-12-26,2,16324,UPI,Mobile
ORD000674,CUST0167,PROD0009,2023-10-13,1,6429,UPI,Mobile
ORD000675,CUST0258,PROD0017,2023-06-26,2,10368,UPI,Desktop
ORD000676,CUST0081,PROD0016,2023-12-30,4,5896,Wallet,Mobile
ORD000677,CUST0408,PROD0001,2024-01-01,3,20895,UPI,Mobile
ORD000678,CUST0056,PROD0011,2023-08-26,5,16455,UPI,Desktop
ORD000679,CUST0031,PROD0011,2023-04-15,1,1588,UPI,Desktop
